id;city;country;index1;index2;index3;index4;index5;index6;index7;index8;index9;index10;index11;index12;index13;index14;index15;index16;index17;index18;index19;index20;index21;index22;index23;index24;index25;index26;index27;index28;index29;index30;index31;index32;index33;index34;index35;index36;index37;index38;index39;index40;index41;index42;index43;index44;index45;index46;index47;index48;index49;index50;index51;index52;index53;index54;index55;index56;index57;index58;index59;index60;index61
564;Wollongong;Australia;12,74;46,94;7,81;22,5;5,57;6,04;3,04;1,9;1,8;2,25;1,12;3,39;11,18;15,69;1,62;1,59;7,94;17,37;3,14;2,7;1,85;7,69;3,98;2,01;1,86;1,73;9,58;1,83;11,07;3,35;2,68;17,1;26,82;2,39;48,39;2,41;1,47;38,01;1,38;22060,17;24112,95;111,77;0,67;50,7;34,34;12,29;11,07;1140,06;0;70,42;29,34;85,95;100,59;2123,64;1698,91;4325,52;2861,33;3353,12;0;3263,7;3,8
565;Bordeaux;France;15,58;64,92;9,35;29,95;5,71;6,23;4,09;3,34;1,88;3,1;1,04;3,2;18,7;22,94;2,32;2,18;15,06;19,48;2,77;2,1;2,94;7,81;2,6;1,37;2,08;1,3;7,35;0,62;10,39;2,47;2,34;15,2;10,39;1,77;41,65;2,08;1,72;34,9;2,05;24928,72;25621,18;159,37;0,08;35,17;30,64;16,88;10,85;630,75;5262,73;95,21;31,85;94,52;119,19;808,7;629,71;1194,5;1133,33;5307,05;4085,54;2448,9;1,57
566;Venice;Italy;15,58;72,71;9,35;32,55;5,19;4,67;1,87;3,17;1,31;2,12;1,04;3,01;14,52;18,57;2,53;1,82;9,87;16,1;1,94;1,84;2,25;6,03;4,05;1,11;1,9;0,83;7,89;0,36;5,71;2,08;1,14;8,93;5,82;1,56;38,43;3,32;1,64;33,03;2,21;25819,92;28706,11;278,98;0,06;30,64;57,13;21,47;12,46;467,41;3947,05;76,34;45,44;112,18;137,62;688,14;623,22;1558,04;1211,81;4407,97;2479,89;1609,98;1,4
567;Jersey City;United States;15;80;10;35;7;7;3,78;2,17;2,32;2,76;1,29;4,17;12,49;17,95;4,5;4,7;13,23;13,22;5,32;1,73;4,95;12;4,58;3,53;4,41;1,92;14,44;2,4;12;1,43;5;18,43;10,25;2,75;104;4,38;1,55;22,5;1,29;22000;18666,67;88,24;0,2;74,38;30;12,5;18;2766,67;20000;50,75;55,8;77,5;80,62;2800;1525;4500;2733,33;6700,53;1937,5;5993,62;5,43
568;Derby;United Kingdom;18,02;60,06;7,2;28,43;3,6;4,44;2,99;1,79;1,34;2,04;0,99;2,52;7,09;10,6;1,25;1,68;6,84;13,91;2,47;1,19;2,28;5,94;2,44;0,9;0,95;0,8;5,09;0,84;7,81;1,52;2,2;11,53;14,41;3,36;69,67;3,6;1,49;15,13;1,85;25140,63;23699,22;257,71;0,14;34,66;31,98;10,41;10,81;1201,18;7207,06;66,06;35,63;60,3;70,57;660,65;616,89;1241,22;1029,01;4533,46;4594,9;2817,76;3,52
569;Verona;Italy;15,58;51,93;8,31;25,27;5,19;3,64;1,54;2,77;1,3;1,87;1,07;2,87;12,44;16,38;2,18;2,54;9,65;19,99;1,85;1,82;2;5,67;3;1,5;1,43;0,97;6,9;0,3;5,19;1,48;1,42;8,09;6,13;1,35;38,43;5,51;1,3;26,8;2,2;23890,02;27914,97;160,44;0,19;28,34;53,88;17,87;10,34;623,22;4154,79;80,87;34,87;91,75;120,75;813,65;536,66;1506,11;843,94;6232,18;2250,51;1603,92;1,83
570;Ciudad Benito Juarez;Mexico;10,38;36,32;5,19;17,3;2,08;4,15;3,16;0,79;0,58;1,51;1,04;1,8;7,26;10,1;1,58;1,72;5,66;8,98;2,44;1,15;1,07;4,66;1,61;1,07;1,05;0,94;4,67;0,8;6,36;0,91;2,4;9,67;3,68;0,42;15,57;3,89;0,26;5,19;0,89;11674,97;16431,44;103,78;0,05;24,37;29,84;25,94;3,89;216,2;1971,77;53,19;32,43;117,61;88,21;467;198,91;648,61;484,3;1558,11;700,67;1349,11;11,5
571;Tallahassee;United States;14;60;8,59;27,53;5,25;8,75;4,75;1,97;1,52;2,75;1,23;4,41;13,4;19,04;3,54;3,94;12,97;19,84;5,85;1,58;4,55;11,98;6,42;2,82;3,3;2,56;15,1;1,84;18;4,29;4,13;26,42;6,5;1,25;19,5;2,5;1,49;0;1,08;26500;21950;205,77;0;68,25;31,5;12,5;15;802;9128,33;53,62;26,2;83,75;86,71;1500;1133,33;2633,33;1716,67;2734,03;1722,23;2936;5,43
572;Bergen;Norway;18,6;85,46;12,06;38,71;10,05;8,04;4,59;3,25;2,37;3,4;1,98;3,81;13,94;19,73;3,15;2,39;13,71;30,15;3,07;2,35;2,75;8,17;3,66;2,47;1,95;2,54;10,62;2,1;15,08;3,34;3,96;22,38;14,68;4,02;75,9;9,05;0,9;72,39;2,16;30160,7;37030,64;263,15;0,1;49,01;43,92;30,04;14,07;320,99;11184,59;80,43;35,19;105;124,41;1059,81;839,47;1876,67;1521,74;5984,74;3734,18;3148,93;2,62
573;Kingston upon Hull;United Kingdom;12,61;48,65;6,97;22,74;3,6;4,14;3,15;1,68;1,05;1,96;1,26;2,26;9,31;12,83;1,23;0,93;7,36;9,4;2,08;1,4;1,41;4,89;1,54;0,66;0,93;0,66;3,79;0,88;7,21;1,73;1,98;10,92;13,81;2,4;67,89;2,76;1,12;25,95;1,86;21621,18;26425,89;181,78;0,12;53,65;30,4;15,77;6,01;1089,07;26826,28;78,08;36,04;67,07;56,46;543,53;485,62;990,97;753,74;2662,61;1493,46;1781,75;4,02
574;Wolverhampton;United Kingdom;14,41;63,06;7,21;28,23;3;4,8;4,2;1,47;1,2;2,29;1,37;3,18;10,81;15,36;1,23;2,8;9,31;8,41;3,57;2;3,37;8,94;2,53;1,52;1,5;1,24;6,79;1,5;8,41;3,61;2;14,02;14,41;3,3;115,29;3,48;1,19;14,41;1,85;30029,42;27627,06;190,69;0;46,13;30,03;20,02;14,11;1321,29;10210;64,56;32,03;61,26;57,06;900,88;640,63;1201,18;1201,18;1528,79;1201,18;1861,82;3,48
575;Rishon LeZiyyon;Israel;22,58;94,67;14,57;43,94;8,16;5,83;3,66;2,62;2,33;2,87;1,7;3,52;17,77;22,99;2,47;2,77;10,2;20,39;2,71;2,02;1,74;6,47;1,59;1,48;1,15;2,32;6,54;1,46;13,11;2,61;2,82;18,54;10,2;1,72;62,34;3,35;1,12;26,97;2,05;39137,6;40709,32;267,65;0,09;27,96;58,26;12,62;13,69;888,47;3495,61;124,09;61,61;131,09;138,37;873,9;825,35;1456,51;1310,85;7181,69;6851,11;2548,88;3,77
576;Aachen;Germany;10,39;51,93;8,57;23,63;3,64;3,64;2,91;2,35;2,29;2,52;0,98;2,52;10,47;13,97;1,07;1,91;10,13;15,59;2,27;1,64;2,17;6,08;0,96;1,65;1,38;1,07;5,06;0,5;6,22;0,62;1,33;8,17;7,89;3,01;72,71;3,95;1,97;31,16;2,28;18177,19;23197,56;245,95;0,11;29,68;25,45;16,1;10,39;502,52;12464,36;90,07;42,85;79,84;102,57;632,39;437,48;1200,27;941,97;7599,8;4379,84;2783,77;2,24
577;A Coruna;Spain;11,43;45,18;7,27;21,29;1,87;2,39;1,67;1,62;1,08;1,46;0,83;1,87;7,56;10,26;0,76;1,69;8,67;11,83;1,87;1,95;2,08;5,9;1,94;1,5;1,66;0,83;5,93;0,56;6,23;1,01;1,92;9,16;5,27;1,32;33,76;4,15;1,56;21,29;1,65;24928,72;22591,65;154,07;0,21;40,38;33,76;13,24;8,15;333,68;4674,13;79,98;28,46;72,71;77,9;664,77;507,23;1038,7;817,97;2146,64;1883,94;1480,14;1,97
578;Stoke-on-Trent;United Kingdom;14,41;51,05;7,21;24,22;4,2;4,2;3,28;1,4;0,98;1,89;1,17;2,02;6,58;9,77;1,11;1,12;6,68;8,51;1,9;1,1;1,99;4,99;2,35;1,11;1,07;0,64;5,17;1,2;7,81;2,05;3,15;13,01;13,81;2,88;81,08;3,6;1,12;18,02;1,84;28828,24;27439,83;264,26;0,12;43,76;32,6;13,81;12,01;760,75;10210;65,76;26,02;58,56;70,07;630,62;516,51;1231,21;868,85;1081,06;1021;2315,46;3
579;Galati;Romania;10,99;31,69;4,23;15,64;1,27;1,9;1,76;1,8;1,58;1,71;1,45;2,38;6,17;10;0,65;1,39;5,52;7,92;0,85;1,39;1,05;3,29;2,3;0,58;0,7;0,69;4,27;0,53;4,23;0,82;1,33;6,38;4,44;0,42;11,62;0,59;0,59;5,49;1,69;16696,66;24059,67;110,72;0,05;7,63;30,28;8,45;8,45;338,06;4648,31;64,79;47,89;73,25;95,08;234,99;176,66;398,77;316,95;1081,03;854,36;645,55;6,73
580;Braunschweig;Germany;7,27;72,71;9,35;29,78;3,64;3,64;2,94;2,74;2,16;2,61;0,95;2,84;13,99;17,78;2,53;2,12;7,55;13,19;2,25;1,65;2,07;5,97;0,82;0,52;0,92;1,14;3,4;0,62;5,18;0,63;1,72;7,53;7,27;3,12;69,59;3,22;2,34;27,42;2,32;32199,6;22331,98;271,84;0;44,98;25,71;16,62;11,95;623,22;23890,02;98,16;41,55;96,95;103,87;439,37;412,02;1454,18;1047,35;3279,68;2544,81;3230,87;2,15
581;Gdynia;Poland;6,22;44,43;5,74;18,8;2,67;2,67;2,53;1,39;1,33;1,75;0,69;2,59;7,51;10,79;0,74;0,81;4,41;8,31;0,78;1,19;1,47;3,44;2;0,56;0,61;0,93;4,1;0,42;6,66;0,74;1,25;8,65;4;0,96;22,22;1,78;0,56;8,89;1,44;17772,09;20182,43;197,07;0,06;11,76;26,91;19,25;5,55;222,15;8293,64;79,93;29,2;76,49;87,47;555,38;481,33;955,25;721,99;3591,44;2128,95;941,37;6,62
582;Kiel;Germany;11,22;51,93;8,3;23,82;4,05;3,12;3,35;2,16;2,94;2,82;1;2,37;11,07;14,44;1,89;2,11;6,56;13,15;2,07;1,68;2,42;6,17;1,24;1,17;0,96;1,07;4,44;0,48;5,19;0,57;1,21;6,97;8,31;2,7;63,36;3,58;2,03;24,93;2,27;25967,42;29083,51;221,59;0,1;32,2;29,43;20,77;12,46;300,18;11425,66;77,9;38,09;98,41;131,57;796,33;481,96;1571,03;1057,39;3635,44;2596,74;2440,94;2,23
583;Portsmouth;United Kingdom;15,01;61,26;6,01;27,43;5,41;5,23;3,38;2,14;1,37;2,3;1,16;2,15;5,7;9,01;1,1;1,65;6,32;14,41;2,61;1,39;2,85;6,85;2,92;1,17;1,11;0,77;5,97;1,12;8,11;1,74;2,55;12,4;14,41;3,48;75,2;2,88;1,69;16,58;1,89;30029,42;29685,08;142,54;0,12;34,23;28,38;12,46;7,51;1201,18;10810,59;58,72;31,23;70,07;70,74;819,2;728,21;1681,65;1441,41;3763,69;2522,47;3032,85;4,45
584;Saskatoon;Canada;14,89;55,84;8,93;26,55;5,21;6,33;3,3;2,17;1,65;2,37;1,85;3,2;10,32;15,37;1,92;3,06;10,95;10,98;3,16;1,45;3,12;7,73;2,89;1,81;1,75;2,5;8,95;1,99;11,17;3;3,54;17,71;13,03;2,23;61,8;2,98;1,45;22,34;1,35;20846,78;20414,96;211,38;0,25;56,36;38,49;13,4;11,91;570,18;7929,22;48,39;42,11;83,55;109,82;893,43;712,11;1363,42;1263,04;2404,21;3205,61;3254,65;4,44
585;Porto;Portugal;9,35;41,55;7,27;19,39;2,08;2,18;1,76;1,56;1,07;1,46;0,72;2,13;8,58;11,43;1,23;1,11;6,02;10,34;1,92;1,28;1,39;4,59;1,72;1,18;1,29;1,23;5,42;0,54;4,15;1,09;1,97;7,21;5,4;1,56;41,55;3,38;0,73;15,48;2,06;25967,42;29436,66;118,07;0,27;35,29;39,23;17,5;7,27;372,96;7490,5;80,48;29,6;73,34;93,48;778,89;614,45;1400,68;963,85;3496,16;1986,4;1017,59;2,38
586;Fremont;United States;18;75;10;34,33;5;6,5;4,84;2,8;2,29;3,31;1,3;4,12;12,34;17,76;4,31;3,88;11,92;14,12;3,99;1,92;3,14;9,05;3,68;2,53;2,66;2,2;11,07;1,54;13;1,93;2,31;17,24;10;5;50;3;1,55;55;1,64;23195;26952,83;247,78;0,19;65,62;39,44;16,67;14,5;1600;23333,33;41,17;30,67;75,71;55;2312,5;2033,33;3762,5;3366,67;11625,02;5166,68;6233,33;5,44
587;Petah Tiqwa;Israel;18,93;72,83;15,15;35,64;7,43;8,45;3,57;2,46;1,62;2,55;1,79;3,77;14,86;20,42;2,32;2,62;11,07;20,1;3,53;2,21;2,21;7,95;1,74;1,56;1,2;1,75;6,25;1,41;11,65;2,63;2,91;17,19;10,05;1,75;60,44;6,99;2,46;28,9;2,07;42529,95;41583,22;169,28;0,15;32,67;73,76;19,66;13,11;961,29;0;81,2;65,54;129,26;125,26;1004,99;946,73;1387,32;1423,21;6991,22;7379,63;2476,06;4
588;Limassol;Cyprus;15,58;62,32;7,27;28,39;3,12;4,15;3,29;1,35;0,76;1,8;1,56;3,08;11,36;16;1,68;2,34;7,68;11,24;2,57;1,66;1,61;5,84;2,87;1,24;1;0,69;5,8;0,83;7,27;1,63;2,31;11,21;5,19;1,56;41,55;5,19;1,82;20,77;1,74;22851,33;21397,15;205,11;0,09;37,64;68,96;25,97;9,35;419,81;6635,54;86,45;41,31;86,56;117,45;1343,6;977,86;2414,97;1885,52;3058,38;2140,87;1506,78;2,81
589;Aarhus;Denmark;20,95;90,78;12,29;41,34;7,68;5,59;5,53;3,32;2,79;3,88;1,52;3,77;10,63;15,92;2,75;2,32;10,86;15,97;2,71;2,49;2,69;7,89;3,59;1,8;1,82;1,92;9,13;1,08;9,43;1,68;1,92;13,03;8,38;3,21;55,87;6,98;1,4;60,76;2,06;41900,71;45369,16;178,79;0,21;30,11;34,19;24,86;14,11;669,57;4795,3;101,76;43,9;87,29;158,29;1048,52;660,74;2006,16;1396,69;5935,93;3452,92;3415,54;2,1
590;Lille;France;14,54;51,93;9,35;25,27;6,23;5,19;3,01;2,25;1,66;2,31;1,03;2,7;13,24;16,97;1,67;1,79;10,8;13,5;2,18;1,85;2,47;6,5;2,53;1,59;1,6;1,27;6,99;0,35;6,75;1,58;2,44;10,77;10,39;1,87;62,32;2,18;1,97;36,15;2,06;25967,42;25967,42;151,36;0,18;31,55;34,45;20,77;12,46;530,89;6872,71;94,52;35,44;70,11;92,62;779,02;639,54;1397,05;1038,7;4674,13;3116,09;2614,14;1,48
591;Kosice;Slovakia;6,23;32,72;7,17;15,37;1,97;1,97;2,27;1,73;1,49;1,83;0,78;2,32;9,46;12,56;0,93;1,36;5,76;11,62;1,45;1,61;1,8;4,86;3,22;0,91;0,81;1,25;6,19;0,64;5,19;0,7;1,31;7,2;4,67;0,93;25,97;3,12;0,93;10,59;1,66;22851,33;20737,58;252,36;0,05;19,14;33,24;11,43;7,79;287,87;2596,74;73,57;34,28;71,28;86,99;551,31;458,76;841,34;733,58;3215,8;2644,78;945,1;1,84
592;Granada;Spain;10,39;51,93;8,31;23,54;2,6;2,6;1,69;2,08;1,83;1,87;0,8;2,1;12,39;15,29;1,16;1,04;6,52;12,46;2;1,55;1,33;4,88;1,75;1,02;1,09;0,98;4,84;0,62;5,19;1,14;1,99;8,32;5,32;1,45;41,55;4,15;2,08;25,97;1,68;21812,63;20773,93;112,14;0,2;39,38;44,79;11,77;8,26;319,4;7296,84;75,95;31,16;63,19;92,83;584,27;467,41;986,76;792,01;3505,6;2518,84;1837,19;2,12
593;Eindhoven;Netherlands;17,14;62,32;10,39;29,95;5,19;4,67;3,05;2,66;2,26;2,66;1,03;2,19;11,16;14,38;1,95;1,8;8,29;25,63;2,71;1,33;1,42;5,46;2,54;1;0,92;0,81;5,27;0,92;6,22;1,24;2,24;9,7;8,52;4,65;103,87;3,64;2,49;32,72;2,19;29083,51;30970,47;207,72;0,15;40,55;32,28;21,87;12,46;1798,1;6123,98;70,94;32,98;89,6;88,17;1205,78;980,91;1774,97;1504,71;4602,62;3583,5;3511,81;2,1
594;Burnaby;Canada;12,66;59,56;8,93;27,05;4,47;5,96;3,19;1,68;1,18;2,02;1,47;2,66;10,85;14,98;2,15;1,96;8,59;12,16;3,47;1,52;3,04;8,03;4,59;3,26;3,81;1,56;13,22;1,08;11,17;2,51;2,79;16,47;11,17;2,33;99,77;2,61;1,44;25,66;1,68;21591,31;16928,7;100,01;0,19;63,82;29,78;14,89;11,17;926,94;8710,98;47,74;34,43;77,96;76,31;1563,51;1459,27;3317,86;2208,77;6811,93;6811,93;3476,39;7,4
595;Freiburg im Breisgau;Germany;11,95;62,32;9,35;27,87;4,15;3,64;3,31;2,64;2,39;2,78;1,02;2,53;14,23;17,78;2,18;2,07;7,68;14,8;2,86;1,67;2,27;6,8;0,82;2,07;1,36;1,06;5,31;0,74;6,23;0,62;2,25;9,1;7,79;2,6;66,48;4,15;2,91;41,76;2,23;17138,49;29956,01;274,36;0,08;32,54;36,09;20,77;12,98;294,73;5193,48;79,63;33,76;91,58;140,22;891,55;697,87;1921,59;1513,53;7790,22;5712,83;2681,57;1,82
596;Toluca;Mexico;7,78;31,13;6,49;15,13;1,69;3,89;2,21;0,9;0,58;1,23;1,24;2,14;6,32;9,7;1,89;1,54;5,33;9,06;2,51;1,31;1,09;4,91;1,37;1,21;1,27;0,82;4,67;0,83;11,16;1,27;2,48;14,91;3,4;0,62;31,13;2,21;1,82;7,78;1,18;21793,28;19769,61;49,62;0,16;32,62;44,96;25,43;4,15;195,97;3528,44;45,96;47,56;88,04;77,83;282,79;172,27;531,86;411,4;776,46;792,45;778,33;12,8
597;Sousse;Tunisia;1,85;16,22;3,4;7,16;1,08;1,54;0,82;0,45;0,25;0,51;0,4;1;7,59;8,99;0,12;0,76;3,58;8,47;1,16;1,59;0,63;3,38;0,44;0,42;0,34;0,29;1,49;0,23;4,02;0,94;0,91;5,87;2,78;0,25;9,27;0,17;0,31;3,09;0,67;27807,82;30125,14;31,09;0,07;15,89;22,66;8,75;4,63;47,38;1977,44;30,13;33,21;59,48;50,21;160,28;115,87;280,29;200,83;1282,25;556,16;289,66;10,58
598;Tampere;Finland;12,98;83,1;8,83;34,97;6,23;6,23;3,86;2,3;2,16;2,77;0,92;2,3;6,59;9,81;1,95;1,58;10,41;15,62;1,88;1,57;1,67;5,12;3,03;0,97;1,43;1,76;7,19;1,2;12,46;2,7;3,16;18,32;9,4;2,8;58,17;6,13;1,76;46,12;2,31;29083,51;26833;94,04;0,08;22,47;32,63;17,66;15,06;289,45;4154,79;91,17;42,72;85,94;122,05;792,87;624,95;1258,31;942,25;4383,3;3300,46;2513,78;1,19
599;Ashdod;Israel;20,39;116,52;17,48;51,46;9,9;8,74;3,79;2,29;1,92;2,67;1,73;3,73;13,9;19,36;2,4;3,01;11,02;21,99;3,55;2,39;2,25;8,19;2,18;1,46;1,45;1,73;6,82;0,95;11,65;2,94;2,81;17,4;11,07;1,6;43,7;3,73;1,02;32,04;2,04;41801,7;39034,34;220,92;0,06;26,95;55,93;16,02;12,38;631,15;0;82,54;58,26;123,8;155,36;990,42;805,93;1670,13;1262,3;7962,23;4369,52;2158,06;2,83
600;Sandton;South Africa;8,2;35,13;4,24;15,86;1,99;2,34;1,71;0,89;0,86;1,15;1;1,9;7,03;9,93;0,96;1,39;4,7;6,64;1,49;1,47;1,41;4,37;1,65;1,21;1,22;1,04;5,12;0,94;4,68;1,41;1,66;7,75;2,93;2,05;67,04;1,76;0,76;3,81;1,24;26031,66;19664,27;85,58;0,12;56,13;41,72;8,31;5,74;204,03;6124,88;47,68;53,5;101,32;83,43;603,07;417,17;955,82;988,04;831,42;694,09;2006,34;9,62
601;Bursa;Turkey;3,49;48,28;3,62;18,46;2,15;2,68;1,71;0,61;0,2;0,84;0,76;1,54;6,31;8,61;0,47;1,45;4,29;8,77;0,72;1,24;0,72;2,68;1,08;0,53;0,35;0,68;2,64;0,31;8,05;1,41;2,09;11,55;1,61;0,4;26,82;0,8;0,48;5,36;1,23;40235,64;38326,23;106,57;0,25;11,36;28,53;21,06;4,02;285,4;8778,68;44,99;35,51;64,27;64,66;209,08;175,2;359,09;243,68;965,66;606,22;331,33;20,17
602;Hobart;Australia;17,5;67,06;8,72;31,09;6,04;6,71;3,43;2,39;1,58;2,47;1,13;3,34;7,41;11,88;1,94;1,53;6,75;13,31;2,9;2,18;2,82;7,9;5,28;2,39;1,72;2,12;11,51;1,59;10,06;4,36;4,34;18,76;18,78;2,15;61,33;2,92;2,01;22,94;1,34;19259,64;16499,47;234,72;0,13;60,36;53,65;12,29;14,75;1005,94;3017,81;67,73;32,41;72,09;139,71;888,58;748,86;1307,3;934,4;6348,57;4537,89;4414,91;2,5
603;Swindon;United Kingdom;18,02;60,06;7,14;28,41;6,01;4,8;3,46;1,32;1;1,93;1,11;2,42;7,33;10,86;1,16;1,61;5,92;18,77;1,98;1,08;1,2;4,26;2,6;1,09;1,2;1,08;5,97;1,41;8,41;2,4;2,8;13,61;14,41;3,24;66,06;3,84;1,49;19,46;1,87;31230,59;26025,49;273,54;0,12;38,44;33,03;18,02;12,61;1521,49;20420;88,09;36,04;78,08;90,09;870,85;755,03;1381,35;1231,21;2482,43;2132,09;3303,24;3,37
604;Ternopil;Ukraine;2,16;10,82;4,4;5,79;0,76;1,08;0,88;0,5;0,32;0,57;0,86;1,47;5,78;8,11;0,57;1,47;3,88;5,41;0,45;0,95;0,91;2,31;1,35;0,29;0,45;0,63;2,72;0,48;3,52;0,61;1,17;5,3;2,16;0,27;5,41;0,95;0,26;2,71;1,01;24023,3;18803,67;68,67;0,04;3,31;19,61;14,43;4,06;131,88;1983,84;29,76;25,02;56,13;60,6;249,58;176,37;374,36;249,58;513,99;676,31;341,54;18,17
605;Mainz;Germany;8,31;42,07;7,27;19,22;4,15;3,12;3,19;2,77;2,15;2,7;1,05;2,85;13,34;17,24;2,42;2,04;8,33;14,54;2,92;1,7;2,44;7,06;0,82;1,74;1,65;1,14;5,35;0,67;9,35;0,59;1,66;11,6;7,48;3,01;83,1;5,19;2,49;26,18;2,29;24331,47;22934,42;340,69;0,2;36,35;35,06;20,77;15,06;747,86;5712,83;107,33;51,93;96,08;155,8;830,96;714,1;1835,03;1869,65;5712,83;4154,79;3046,84;1,47
606;Tilburg;Netherlands;12,46;77,9;8,83;33,06;5,19;3,64;2,86;2,82;2,41;2,7;1,04;1,87;11,3;14,21;1,92;2,07;8,29;27,11;2,64;1,32;1,42;5,38;2,56;1,19;0,93;0,78;5,46;0,67;6,22;1,24;1,76;9,22;8,31;3,38;129,84;3,69;1,66;31,16;2,18;34162,73;30295,66;244,74;0,2;43,71;27,83;16,49;9,87;1428,21;6232,18;55,31;25,97;105,56;112,53;1140,56;923,7;1607,28;1346,5;3275,53;2706,32;2172,61;2,06
607;Netanya;Israel;21,85;101,96;14,57;46,13;8,74;8,74;4,11;2,91;2,25;3,09;1,72;3,87;13,68;19,27;2,32;2,68;10,73;21,14;3,62;2,26;1,79;7,67;1,8;1,32;1,21;1,34;5,67;1,32;14,27;2,77;3,49;20,53;11,65;1,75;62,05;7,72;0,87;17,48;2,04;42529,95;40442,29;230,33;0,07;29,31;76,47;17,48;12,82;841,13;10583,94;95,71;64,52;103,78;152,57;1009,84;868,72;1845,6;1411,19;6563,59;5923,12;2340,12;3,69
608;Oviedo;Spain;12,46;38,95;9,35;20,25;3,12;2,6;1,66;1,75;1,32;1,58;0,95;2,31;12,26;15,52;1,05;1,48;6,96;11,63;1,51;1,76;1,28;4,55;1,99;1,27;1,48;0,85;5,59;0,55;5,19;0,99;1,25;7,43;5,19;1,25;41,55;5,19;1,04;37,39;1,64;23890,02;24928,72;131,14;0,06;39,3;40,12;6,92;8,57;285,64;8101,83;65,78;27,45;81,36;101,27;511,04;428,46;882,89;636,2;2181,26;1506,11;2027,62;2
609;Concepcion;Chile;5,47;32,84;4,38;14,23;2,74;3,28;2,01;0,97;0,74;1,24;0,95;2,22;7,55;10,72;0,88;1,17;5,06;9,57;1,55;1,06;1,4;4,01;1,35;0,99;1,12;0,95;4,41;0,95;4,38;1,09;1,58;7,05;4,54;0,58;27,37;0,52;1,64;11,49;1,21;12803,11;12310,47;138,96;0,12;35,21;31,02;20,53;4,65;187,48;4105,32;35,58;15,69;41,42;53,2;313,37;226,25;521,83;392,29;1724,23;1327,39;485,34;7,01
610;Luton;United Kingdom;14,41;48,05;7,21;23,22;6,01;5,11;4,46;1,97;1,45;2,63;1,2;3,05;4,4;8,65;1,02;1,68;4,2;10,81;1,6;1,8;2,7;6,1;2,1;2,55;1,8;1,14;7,59;1,34;8,41;1,86;2,2;12,47;14,41;3,6;80,82;3,84;1,35;10,81;1,82;25224,71;25299,78;234,41;0,27;35,74;34,03;16,02;14,41;1795,09;26826,28;77,88;44,44;78,08;74,07;780,76;785,77;1441,41;1921,88;3603,53;2882,82;2122,08;2,3
611;Tacoma;United States;22,5;80;10;37,5;5;6;4,81;1,97;1,54;2,77;0,98;2,44;13,56;16,98;2,6;5,44;13,39;16,66;4,62;1,69;4,44;10,75;5,03;2,24;2,42;2,26;11,95;1,82;15;3,18;3,04;21,22;10;2,38;57,5;3,5;1,55;60;1,34;22000;22899,75;181,01;0,16;63,12;69,29;20;12,5;1206,67;20000;54,62;37,8;79,29;113,33;1775;1420;2933,33;2550;4551,34;3012,1;5591,94;5,09
612;Regina;Canada;12,28;59,56;9,49;27,11;5,58;5,96;3,21;2,18;1,67;2,35;1,45;2,92;9,44;13,81;1,78;2,12;9,8;11,93;3,07;1,18;3,67;7,92;2,52;2,41;2,21;2,14;9,28;1,25;12,28;2,19;1,86;16,33;13,25;2,42;65,52;3,35;2,16;22,34;1,41;22335,84;22685,77;176,51;0,09;60,49;37,41;12,1;10,05;595,62;0;53,05;30,53;73,52;92,14;713,51;697,99;1295,48;1087,01;2003,51;1943,4;3739,29;5,22
613;Geneva;Switzerland;26,42;126,81;15,85;56,36;7,4;8,45;4,68;3,93;3,39;4;1,69;5,28;21,04;28,01;2,94;2,9;23,81;45,57;3,69;2,7;2,86;9,25;3,52;2,18;2,15;2,18;10,03;1,41;11,62;2,24;2,1;15,96;8,88;3,17;73,97;6,34;3,17;50,2;2,06;36987,02;32457,99;196,58;0,2;55,34;79,03;26,42;20,08;2186,2;24305,75;101,61;61,48;125,3;184,53;2098,13;1691,44;4289,25;3161,51;15302,85;11302,01;5792,65;1,25
614;College Station;United States;15;50;7;24;3,75;6,25;3,88;2,16;1,86;2,63;0,81;2,07;8;10,88;2,37;2,23;11,46;10,2;3,9;1,11;3,68;8,69;2,19;2,07;2,24;1,69;8,19;1,62;16;2,7;3,08;21,78;6,5;1;42,5;5;1,09;40;1,17;21645,5;20780,33;168,12;0,24;63,05;31,25;0;9,5;1015;0;40;30;87,5;156,67;1050;916,67;2533,33;1533,75;2072,05;1533,86;2387;4,79
615;Padova;Italy;15,58;62,32;8,31;28,74;4,67;3,64;1,61;2,32;1,13;1,69;1,16;3;14,15;18,31;1,86;1,67;9,23;12,02;1,94;1,71;2,3;5,95;2,34;1,51;1,16;1,05;6,06;0,33;6,23;1,17;1,69;9,09;6,18;1,35;40,51;6,23;1,82;27,42;2,04;31160,9;34004,33;216,89;0,23;30,37;47,39;19,48;9,35;487,03;5193,48;80,5;30,38;76,06;107,76;665,71;447,94;1284,09;960,79;3609,47;1938,9;1553,67;1,9
616;Ploiesti;Romania;7,4;31,69;5,28;14,79;1,48;2,11;1,98;0,97;0,83;1,26;1,24;2,7;7,5;11,44;0,93;1,23;4,32;7,63;1;1,26;1,27;3,53;1,53;0,58;0,66;0,68;3,45;0,57;5,81;0,71;1,15;7,67;4,65;0,53;25,35;0,53;0,53;5,05;1,69;19860,97;24394,5;77,8;0,07;9,9;49,3;9,72;5,86;359,19;3521,45;57,97;41,52;62,44;82,1;337,03;211,29;487,32;329,11;1147,28;866,09;698,89;6,94
